,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
##,16232,03-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,03-07-2026 18:50,03-07-2026 19:05,00:15,03-07-2026 19:00,03-07-2026 19:13,00:13,#,5,
##,16595,03-Jul-26,SBC-KAWR PANCHAGANGA EXP,MAIL EXPRESS,KSR BENGALURU,SBC,KARWAR,KAWR,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 18:50,03-07-2026 18:55,00:05,,8,
##,66553,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,03-07-2026 19:00,03-07-2026 19:06,00:06,,7,
##,12627,03-Jul-26,SBC-NDLS SF KARNATAKA EXP,SUPERFAST,KSR BENGALURU,SBC,NEW DELHI,NDLS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,03-07-2026 19:20,03-07-2026 19:26,00:06,,2,
##,66582,03-Jul-26,BWT-SBC MEMU,MEMU,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,03-07-2026 19:20,03-07-2026 19:24,00:04,-,-,,,4,
##,16522,03-Jul-26,SBC-BWT UR MEMU EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,03-07-2026 19:40,03-Jul 19:40*,On Time*,,4*,
##,20662,03-Jul-26,DWR-SBC VANDE BHARAT,VANDE BHARAT,DHARWAR,DWR,KSR BENGALURU,SBC,CC,,,03-07-2026 19:45,03-07-2026 19:35,On Time,-,-,,,8,
##,16551,03-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,03-07-2026 19:55,03-07-2026 20:48,00:53,03-07-2026 20:00,03-07-2026 20:54,00:54,5,5,
##,22691,03-Jul-26,SBC-NZM RAJDHANI EXPRESS,RAJDHANI,KSR BENGALURU,SBC,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A",,PC,-,-,,03-07-2026 20:00,03-07-2026 20:01,00:01,,1,
##,66540,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,03-07-2026 20:00,03-07-2026 19:23,On Time,-,-,,,,
##,16219,03-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,03-07-2026 20:10,03-07-2026 20:03,On Time,03-07-2026 20:20,03-07-2026 20:24,00:04,#,5,
##,16526,03-Jul-26,SBC-CAPE EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KANNIYAKUMARI,CAPE,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,03-07-2026 20:10,03-07-2026 20:11,00:01,,3,
##,16585,03-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,03-07-2026 20:15,03-07-2026 20:23,00:08,03-07-2026 20:25,03-07-2026 20:29,00:04,#,6,
##,20693,02-Jul-26,JU-SBC SF EXP,SUPERFAST,JODHPUR JN,JU,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,PC,03-07-2026 20:30,03-07-2026 20:04,On Time,-,-,,,10,
##,66560,03-Jul-26,ATP-SBC MEMU,MEMU,ANANTAPUR,ATP,KSR BENGALURU,SBC,,GEN,,03-07-2026 20:30,03-07-2026 22:05,01:35,-,-,,,5,
##,11302,03-Jul-26,SBC-CSMT EXP,MAIL EXPRESS,KSR BENGALURU,SBC,C SHIVAJI MAH T,CSMT,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,03-07-2026 20:40,03-07-2026 20:47,00:07,,2,
##,66520,03-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,03-07-2026 20:50,03-07-2026 22:23,01:33,,3,
##,16378,03-Jul-26,ERS-SBC EXP,MAIL EXPRESS,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,03-07-2026 21:00,Cancelled,,-,-,,,,
##,20653,03-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 21:00,03-07-2026 21:02,00:02,,10,
##,16236,03-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,03-07-2026 21:05,03-07-2026 21:18,00:13,03-07-2026 21:15,03-07-2026 21:28,00:13,#,5,
##,11013,02-Jul-26,LTT-CBE COIMBATORE EXP,MAIL EXPRESS,LOKMANYATILAK,LTT,COIMBATORE JN,CBE,"1A,2A,3A,SL","GEN,PWD",PC,03-07-2026 21:15,03-07-2026 21:53,00:38,03-07-2026 21:50,03-07-2026 22:39,00:49,#,4,1
##,12080,03-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,03-07-2026 21:15,03-07-2026 21:13,On Time,-,-,,,8,
##,20664,03-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,03-07-2026 21:25,03-07-2026 21:26,00:01,03-07-2026 21:30,03-07-2026 21:33,00:03,5,7,
##,16511,03-Jul-26,SBC-CLT EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KOZHIKKODE,CLT,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 21:35,Cancelled,,,,
##,16592,03-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 21:40,03-07-2026 21:38,On Time,03-07-2026 21:50,03-07-2026 21:51,00:01,#,8,
##,12607,03-Jul-26,MAS-SBC LALBAGH EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,03-07-2026 21:55,03-07-2026 22:16,00:21,-,-,,,3,
##,20688,03-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,-,-,,03-07-2026 22:20,03-07-2026 22:21,00:01,,9,
##,12027,03-Jul-26,MAS SBC SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"EC,CC",,,03-07-2026 22:25,03-07-2026 22:33,00:08,-,-,,,7,
##,12658,03-Jul-26,SBC-MAS MAIL EXPRESS,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,03-07-2026 22:40,03-Jul 22:40*,On Time*,,1*,
##,56520,03-Jul-26,HPT SBC PAS,PASSENGER,HOSAPETE JUNCTION,HPT,KSR BENGALURU,SBC,SL,GEN,,03-07-2026 22:55,Cancelled,,-,-,,,,
##,16589,03-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 23:00,03-07-2026 23:01,00:01,,8,
##,26652,03-Jul-26,ERS - SBC VANDE BHARAT,VANDE BHARAT,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,CC,,,03-07-2026 23:00,03-07-2026 22:55,On Time,-,-,,,1,
##,16227,03-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,03-07-2026 23:05,03-07-2026 22:39,On Time,03-07-2026 23:15,03-07-2026 23:15,On Time,#,9,
##,16593,03-Jul-26,SBC-NED EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,NANDED,NED,"2A,3A,SL","GEN,PWD",,-,-,,03-07-2026 23:20,Cancelled,,,,
##,17391,03-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,-,-,,03-07-2026 23:40,Cancelled,,,,
##,16022,03-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,03-07-2026 23:45,03-Jul 23:45*,On Time*,03-07-2026 23:50,03-Jul 23:50*,On Time*,5,5*,
##,16521,03-Jul-26,BWT-SBC UR MEMU EXP SPL,MAIL EXPRESS,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,03-07-2026 23:45,03-Jul 23:45*,On Time*,-,-,,,7*,
1,16586,02-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,03-07-2026 03:30,03-07-2026 03:13,On Time,03-07-2026 03:45,03-Jul 03:45*,On Time*,#,4,3
2,56232,02-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,03-07-2026 04:00,03-Jul 04:00*,On Time*,-,-,,,4*,
3,66579,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,03-07-2026 04:05,03-Jul 04:05*,On Time*,03-07-2026 04:10,03-Jul 04:10*,On Time*,5,2*,
4,16552,03-Jul-26,CHENNAI EXPRESS,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,03-07-2026 04:55,03-07-2026 04:58,00:03,03-07-2026 05:10,03-07-2026 05:11,00:01,#,2,
5,56202,03-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,03-07-2026 05:00,03-07-2026 05:00,On Time,,4,
6,16206,03-Jul-26,TALGUPPA EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,CC,"2S,GEN",,-,-,,03-07-2026 06:00,03-07-2026 06:01,00:01,,6,
7,20663,03-Jul-26,MYS-MAS VANDE BHARAT EXP,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,03-07-2026 06:00,03-07-2026 06:01,00:01,,1,
8,66554,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,03-07-2026 06:00,03-07-2026 06:02,00:02,03-07-2026 06:10,03-07-2026 06:11,00:01,#,,
9,56201,03-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,,GEN,,03-07-2026 06:30,03-07-2026 06:21,On Time,-,-,,,,
10,56266,03-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,03-07-2026 06:30,03-Jul 06:30*,On Time*,,,
11,16021,02-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 06:40,03-Jul 06:40*,On Time*,03-07-2026 06:45,03-Jul 06:45*,On Time*,5,1*,
12,16215,03-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"GEN,PWD",,-,-,,03-07-2026 06:45,03-07-2026 06:46,00:01,,1,
13,20676,03-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,-,-,,03-07-2026 07:00,03-07-2026 07:00,On Time,,3,
14,17302,02-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,03-07-2026 07:10,03-07-2026 06:33,On Time,-,-,,,6,
15,16208,03-Jul-26,MYS-YPR UR EXP,MAIL EXPRESS,MYSORE JN,MYS,YESVANTPUR JN.,YPR,,GEN,,-,-,,03-07-2026 07:15,03-07-2026 07:16,00:01,,,
16,16220,02-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,03-07-2026 07:25,03-07-2026 08:19,00:54,03-07-2026 07:35,03-07-2026 08:25,00:50,#,2,
17,22682,02-Jul-26,MAS MYS SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,PC,03-07-2026 07:45,03-07-2026 08:26,00:41,-,-,,,6,
18,56210,03-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"2A,3A,SL,2S",GEN,,-,-,,03-07-2026 08:00,03-07-2026 08:00,On Time,,,
19,16228,02-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,03-07-2026 08:20,03-07-2026 08:11,On Time,-,-,,,3,
20,20623,03-Jul-26,MALGUDI EXP,SUPERFAST,ASHOKAPURAM,AP,KSR BENGALURU,SBC,"1A,2A,3A,SL,2S",,,03-07-2026 08:30,03-Jul 08:30*,On Time*,03-07-2026 08:35,03-Jul 08:35*,On Time*,5,,
21,16231,02-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,03-07-2026 08:35,03-07-2026 08:35,On Time,-,-,,,2,
22,16591,02-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 08:55,03-07-2026 09:32,00:37,-,-,,,2,
23,56281,03-Jul-26,CMNR-TK PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,TUMKUR,TK,,GEN,,03-07-2026 09:00,03-07-2026 09:04,00:04,03-07-2026 09:05,03-07-2026 09:06,00:01,5,5,
24,56206,03-Jul-26,MYS-NTW PASSENGER,PASSENGER,MYSORE JN,MYS,NANJANGUD TOWN,NTW,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 09:15,03-07-2026 09:21,00:06,,3,
25,56267,03-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,03-07-2026 09:25,03-07-2026 09:29,00:04,-,-,,,,
26,12785,02-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 09:30,03-07-2026 10:14,00:44,03-07-2026 09:40,03-07-2026 10:22,00:42,#,5,
27,16225,03-Jul-26,MYS-SMET UR EXP,MAIL EXPRESS,MYSORE JN,MYS,SHIMOGA TOWN,SMET,,GEN,,-,-,,03-07-2026 10:15,03-07-2026 10:15,On Time,,3,
28,16235,02-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,03-07-2026 10:20,03-07-2026 09:58,On Time,-,-,,,1,
29,12578,03-Jul-26,BAGMATI EXP,SUPERFAST,MYSORE JN,MYS,DARBHANGA JN,DBG,"1A,2A,3A,3E,SL","GEN,PWD",PC,-,-,,03-07-2026 10:30,03-07-2026 10:30,On Time,,4,
30,16536,02-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 10:45,03-07-2026 10:58,00:13,-,-,,,4,
31,17308,02-Jul-26,BGK-MYS BASAVA EXPRESS,MAIL EXPRESS,BAGALKOT,BGK,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,03-07-2026 11:15,03-07-2026 11:42,00:27,-,-,,,3,
32,56205,03-Jul-26,NTW-MYS PASSENGER,PASSENGER,NANJANGUD TOWN,NTW,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,03-07-2026 11:15,03-07-2026 11:28,00:13,-,-,,,5,
33,12613,03-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,03-07-2026 11:30,03-07-2026 11:30,On Time,,1,
34,16316,02-Jul-26,TVCN-MYS EXP,MAIL EXPRESS,THIRUVANANTHAPURAM NORTH,TVCN,MYSORE JN,MYS,"2A,3A,3E,SL","GEN,PWD",,03-07-2026 11:45,03-07-2026 11:53,00:08,-,-,,,2,
35,56204,03-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 11:50,03-07-2026 11:50,On Time,,5,
36,20607,03-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,03-07-2026 12:20,03-07-2026 12:14,On Time,-,-,,,1,
37,56207,03-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,03-07-2026 12:30,03-07-2026 12:12,On Time,-,-,,,,
38,12007,03-Jul-26,MAS-MYS SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,"EC,CC",,,03-07-2026 13:00,03-07-2026 13:13,00:13,-,-,,,6,
39,20608,03-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,-,-,,03-07-2026 13:05,03-07-2026 13:05,On Time,,1,
40,16315,03-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,-,-,,03-07-2026 13:15,03-07-2026 13:18,00:03,,2,
41,66551,03-Jul-26,SBC-MYS MEMU,MEMU,KSR BENGALURU,SBC,MYSORE JN,MYS,,GEN,,03-07-2026 13:20,03-07-2026 13:29,00:09,-,-,,,1,
42,17307,03-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,-,-,,03-07-2026 13:25,03-07-2026 13:25,On Time,,5,
43,66552,03-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,-,-,,03-07-2026 13:40,Cancelled,,,,
44,16222,03-Jul-26,MYS-TLGP KUVEMPU EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,,GEN,,-,-,,03-07-2026 14:00,03-07-2026 14:01,00:01,,2,
45,20660,03-Jul-26,RAJYA RANI EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,03-07-2026 14:00,03-07-2026 14:00,On Time,-,-,,,,
46,12008,03-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,-,-,,03-07-2026 14:15,03-07-2026 14:16,00:01,,6,
47,20659,03-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,-,-,,03-07-2026 14:50,03-07-2026 14:50,On Time,,4,
48,12786,03-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,03-07-2026 15:05,03-07-2026 15:09,00:04,03-07-2026 15:15,03-07-2026 15:20,00:05,#,1,
49,66539,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,03-07-2026 15:05,03-07-2026 15:06,00:01,03-07-2026 15:10,03-07-2026 15:10,On Time,5,5,
50,16221,03-Jul-26,TLGP-MYS KUVEMPU EXPRESS,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,,GEN,,03-07-2026 15:30,03-07-2026 15:21,On Time,-,-,,,5,
51,56208,03-Jul-26,MYS-CMNR PASSENGER,PASSENGER,MYSORE JN,MYS,CHAMARAJANAGAR,CMNR,,GEN,,-,-,,03-07-2026 15:40,03-07-2026 15:40,On Time,,5,
52,16535,03-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,03-07-2026 15:45,03-07-2026 15:45,On Time,,6,
53,12976,01-Jul-26,JP MYSORE EXP,SUPERFAST,JAIPUR JN.,JP,MYSORE JN,MYS,"1A,2A,3A,3E,SL",GEN,PC,03-07-2026 16:00,03-07-2026 16:02,00:02,-,-,,,5,
54,16232,03-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,-,-,,03-07-2026 16:15,03-07-2026 16:15,On Time,,2,
55,66540,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,03-07-2026 16:25,03-07-2026 16:25,On Time,03-07-2026 16:30,03-07-2026 16:31,00:01,5,,
56,20624,03-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,03-07-2026 16:30,03-Jul 16:30*,On Time*,03-07-2026 16:40,03-Jul 16:40*,On Time*,#,,
57,16219,03-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,03-07-2026 17:05,03-07-2026 17:05,On Time,03-07-2026 17:15,03-07-2026 17:21,00:06,#,1,
58,16226,03-Jul-26,SMET-MYS UR EXP,MAIL EXPRESS,SHIMOGA TOWN,SMET,MYSORE JN,MYS,,GEN,,03-07-2026 17:05,03-07-2026 16:52,On Time,-,-,,,5,
59,12614,03-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,03-07-2026 17:45,03-07-2026 17:56,00:11,-,-,,,6,
60,56268,03-Jul-26,MYS-ASK PASSENGER,PASSENGER,MYSORE JN,MYS,ARSIKERE JN,ASK,,GEN,,-,-,,03-07-2026 17:45,03-07-2026 17:45,On Time,,5,
61,16236,03-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,-,-,,03-07-2026 18:20,03-07-2026 18:21,00:01,,1,
62,56282,03-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,03-07-2026 18:35,03-07-2026 19:05,00:30,03-07-2026 18:40,03-07-2026 19:16,00:36,5,1,
63,16592,03-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,03-07-2026 18:50,03-07-2026 18:50,On Time,,4,
64,66597,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,03-07-2026 19:25,03-07-2026 19:33,00:08,03-07-2026 19:30,03-07-2026 19:34,00:04,5,1,
65,12781,03-Jul-26,MYS-NZM SWARNA JAYANTI EX,SUPERFAST,MYSORE JN,MYS,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A,SL",GEN,PC,-,-,,03-07-2026 19:30,03-07-2026 19:30,On Time,,5,
66,56203,03-Jul-26,CMNR-MYS PASSENGER,PASSENGER,CHAMARAJANAGAR,CMNR,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,03-07-2026 19:30,03-07-2026 19:16,On Time,-,-,,,,
67,16227,03-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,-,-,,03-07-2026 19:40,03-07-2026 19:40,On Time,,,
68,16207,03-Jul-26,YPR-MYS UR EXP,MAIL EXPRESS,YESVANTPUR JN.,YPR,MYSORE JN,MYS,,GEN,,03-07-2026 20:10,03-07-2026 20:10,On Time,-,-,,,,
69,20675,03-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,03-07-2026 20:35,03-07-2026 20:41,00:06,-,-,,,1,
70,66598,03-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,03-07-2026 20:35,03-07-2026 20:33,On Time,03-07-2026 20:40,03-07-2026 20:41,00:01,5,1,
71,16022,03-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,03-07-2026 20:50,03-Jul 20:50*,On Time*,03-07-2026 21:00,03-Jul 21:00*,On Time*,#,2*,
72,11035,02-Jul-26,DR-MYS SHARAVATHI EXP,MAIL EXPRESS,DADAR,DR,MYSORE JN,MYS,"2A,3A,SL",GEN,,03-07-2026 21:00,03-07-2026 20:49,On Time,-,-,,,4,
73,16216,03-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,03-07-2026 21:10,03-07-2026 21:00,On Time,-,-,,,,
74,56265,03-Jul-26,ASK-MYS PASSENGER,PASSENGER,ARSIKERE JN,ASK,MYSORE JN,MYS,,GEN,,03-07-2026 21:15,03-Jul 21:15*,On Time*,-,-,,,,
75,56231,03-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,-,-,,03-07-2026 21:50,03-Jul 21:50*,On Time*,,4*,
76,66553,03-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,03-07-2026 21:55,03-07-2026 21:56,00:01,03-07-2026 22:00,03-07-2026 22:03,00:03,5,2,
77,16205,03-Jul-26,MYSURU EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,CC,"GEN,PWD",,03-07-2026 22:30,03-07-2026 22:10,On Time,-,-,,,6,
78,17301,03-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,-,-,,03-07-2026 22:45,03-07-2026 22:45,On Time,,1,
79,16551,03-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,03-07-2026 22:50,03-07-2026 23:23,00:33,03-07-2026 23:00,03-07-2026 23:35,00:35,#,4,
